date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/01/2019,00:19,2019,12/01/2019,00:19,576-01,1 BLOCK,VINE,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/01/2019,00:23,2019,12/01/2019,00:27,519-07,1900 BLOCK,CUNNINGHAM AVE,BATTERY-DOMESTIC,Battery,COMMITTED,MOTEL/HOTEL,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/01/2019,00:23,2019,12/01/2019,00:27,519-07,1900 BLOCK,CUNNINGHAM AVE,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,MOTEL/HOTEL,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/01/2019,00:23,2019,12/01/2019,00:27,519-07,1900 BLOCK,CUNNINGHAM AVE,BATTERY-AGGRAVATED,Battery,COMMITTED,MOTEL/HOTEL,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/01/2019,00:23,2019,12/01/2019,00:27,519-07,1900 BLOCK,CUNNINGHAM AVE,RESIST/OBS CORRECT/POLICE/FIRE,Interfering w/Public Officers,COMMITTED,MOTEL/HOTEL,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/01/2019,01:10,2019,12/01/2019,01:10,546-15,1 BLOCK,RACE,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 RACE ,URBANA,IL",40.087106,-88.20947
12/01/2019,01:44,2019,12/01/2019,01:44,546-14,1 BLOCK,MAIN,DRIVING UNDER THE INFL-ALCOHOL,Driving Under the Influence,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/01/2019,01:44,2019,12/01/2019,01:44,546-14,1 BLOCK,MAIN,BREATH ALCOHOL OVER LIMIT,Driving Under the Influence,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/01/2019,01:44,2019,12/01/2019,01:44,546-14,1 BLOCK,MAIN,FAILURE TO YIELD PRIVATE ROAD,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/01/2019,01:44,2019,12/01/2019,01:44,546-14,1 BLOCK,MAIN,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/01/2019,07:43,2019,12/01/2019,07:43,547-05,900 BLOCK,N BROADWAY AV,TRESPASS-RESIDENCE,Trespassing,COMMITTED,APARTMENT,1,"900 N BROADWAY AV ,URBANA,IL",40.120483,-88.207507
12/01/2019,07:43,2019,12/01/2019,07:43,547-05,900 BLOCK,N BROADWAY AV,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,APARTMENT,1,"900 N BROADWAY AV ,URBANA,IL",40.120483,-88.207507
12/01/2019,07:43,2019,12/01/2019,07:43,547-05,,N BROADWAY AV,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/01/2019,08:00,2019,12/25/2019,08:18,546-08,1400 BLOCK,W PARK ST,OTHER TROUBLE/INFO RPT,Investigate,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/01/2019,11:26,2019,12/01/2019,11:38,577-06,1 BLOCK,E FLORIDA AVE,VIOLATION OF BAIL BOND,Prob/Parole/Bail Violations,COMMITTED,STREET,1,"1 E FLORIDA AVE ,URBANA,IL",40.098366,-88.197856
12/01/2019,12:00,2019,12/10/2019,17:24,576-14,1400 BLOCK,S VINE ST,THEFT-MOTOR VEHICLE,Motor Vehicle Theft,COMMITTED,STREET,1,"1400 S VINE ST ,URBANA,IL",40.100614,-88.204833
12/01/2019,13:00,2019,12/01/2019,13:00,546-15,1 BLOCK,W UNIVERSITY AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/01/2019,13:00,2019,12/01/2019,13:00,546-15,1 BLOCK,W UNIVERSITY AVE,FAILURE TO YIELD PRIVATE ROAD,Traffic Offenses,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/01/2019,14:44,2019,12/01/2019,14:47,519-08,1700 BLOCK,CUNNINGHAM AV,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1700 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/01/2019,16:25,2019,12/01/2019,16:27,575-08,1 BLOCK,CEDAR ST,ABANDONED BICYCLE,Lost & Found,COMMITTED,SIDEWALK,1,"1 CEDAR ST ,URBANA,IL",40.1083,-88.210291
12/01/2019,17:54,2019,12/01/2019,17:54,576-08,1 BLOCK,LIERMAN,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 LIERMAN ,URBANA,IL",40.102958,-88.18863
12/01/2019,18:03,2019,12/01/2019,18:05,576-10,600 BLOCK,FAIRLAWN DR,BURGLARY RESIDENTIAL,Burglary,ATTEMPT,RESIDENCE-PRIVATE,1,"600 FAIRLAWN DR ,URBANA,IL",40.10361130270692,-88.20144093440017
12/01/2019,18:04,2019,12/01/2019,18:04,546-02,1300 BLOCK,N LINCOLN AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/01/2019,20:10,2019,12/01/2019,20:10,578-05,2700 BLOCK,E WASHINGTON ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"2700 E WASHINGTON ST ,URBANA,IL",40.10576428391621,-88.16965334319923
12/01/2019,22:05,2019,12/01/2019,22:11,605-08,2000 BLOCK,FLETCHER ST,ROBBERY-ARMED,Robbery,COMMITTED,APARTMENT,1,"2000 FLETCHER ST ,URBANA,IL",40.091355,-88.192941
12/01/2019,22:53,2019,12/01/2019,22:53,546-02,1300 BLOCK,N LINCOLN AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/02/2019,00:01,2019,12/02/2019,11:34,575-03,600 BLOCK,W GREEN ST,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,APARTMENT,1,"600 W GREEN ST ,URBANA,IL",40.110724,-88.214704
12/02/2019,00:01,2019,12/04/2019,19:46,546-13,1000 BLOCK,STOUGHTON ST,THEFT OVER $500,Theft,COMMITTED,APARTMENT-COMMON AREA,1,"1000 STOUGHTON ST ,URBANA,IL",40.113642,-88.220817
12/02/2019,00:04,2019,12/02/2019,00:04,546-02,1300 BLOCK,N LINCOLN AVE,ASSAULT,Assault,COMMITTED,APARTMENT,1,"1300 N LINCOLN AVE ,URBANA,IL",40.1238,-88.21936
12/02/2019,00:11,2019,12/02/2019,00:11,575-04,300 BLOCK,W ELM ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,PARKING LOT-APARTMENT,1,"300 W ELM ST ,URBANA,IL",40.111629,-88.21051
12/02/2019,00:11,2019,12/02/2019,00:11,575-04,300 BLOCK,W ELM ST,OBSTRUCTING JUSTICE,Interfering w/Public Officers,COMMITTED,PARKING LOT-APARTMENT,1,"300 W ELM ST ,URBANA,IL",40.111629,-88.21051
12/02/2019,03:15,2019,12/02/2019,03:19,576-02,400 BLOCK,E GREEN ST,HOME INVASION,Burglary,COMMITTED,APARTMENT,1,"400 E GREEN ST ,URBANA,IL",40.110886,-88.203575
12/02/2019,03:15,2019,12/02/2019,03:19,576-02,400 BLOCK,E GREEN ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"400 E GREEN ST ,URBANA,IL",40.110886,-88.203575
